"GEO_ID","NAME","B02001_001E","B02001_001EA","B02001_001M","B02001_001MA","B02001_002E","B02001_002EA","B02001_002M","B02001_002MA","B02001_003E","B02001_003M","B02001_003MA","B02001_003EA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005EA","B02001_005M","B02001_005MA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007EA","B02001_007M","B02001_007MA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010EA","B02001_010M","B02001_010MA",
"1500000US530330323263","Block Group 3, Census Tract 323.26, King County, Washington","854","null","136","null","714","null","155","null","0","12","null","null","0","null","12","null","98","null","92","null","0","null","12","null","9","null","13","null","33","null","52","null","0","null","12","null","33","null","52","null",
"1500000US530330323271","Block Group 1, Census Tract 323.27, King County, Washington","3377","null","214","null","3040","null","218","null","66","85","null","null","0","null","12","null","238","null","94","null","0","null","12","null","0","null","12","null","33","null","27","null","0","null","12","null","33","null","27","null",
"1500000US530330323272","Block Group 2, Census Tract 323.27, King County, Washington","936","null","163","null","738","null","176","null","0","12","null","null","12","null","19","null","151","null","82","null","0","null","12","null","12","null","20","null","23","null","39","null","23","null","39","null","0","null","12","null",
"1500000US530330323281","Block Group 1, Census Tract 323.28, King County, Washington","1209","null","218","null","985","null","216","null","0","12","null","null","30","null","45","null","94","null","87","null","0","null","12","null","0","null","12","null","100","null","99","null","0","null","12","null","100","null","99","null",
"1500000US530330323282","Block Group 2, Census Tract 323.28, King County, Washington","942","null","215","null","851","null","207","null","0","12","null","null","0","null","12","null","66","null","69","null","0","null","12","null","0","null","12","null","25","null","27","null","0","null","12","null","25","null","27","null",
"1500000US530330323283","Block Group 3, Census Tract 323.28, King County, Washington","1284","null","263","null","911","null","205","null","68","106","null","null","0","null","12","null","286","null","169","null","0","null","12","null","0","null","12","null","19","null","28","null","0","null","12","null","19","null","28","null",
"1500000US530330323291","Block Group 1, Census Tract 323.29, King County, Washington","3670","null","463","null","1853","null","364","null","0","12","null","null","14","null","22","null","1695","null","394","null","0","null","12","null","0","null","12","null","108","null","127","null","17","null","28","null","91","null","101","null",
"1500000US530330323292","Block Group 2, Census Tract 323.29, King County, Washington","5256","null","454","null","2649","null","366","null","59","93","null","null","0","null","17","null","2254","null","358","null","0","null","17","null","41","null","49","null","253","null","163","null","56","null","68","null","197","null","153","null",
"1500000US530330324011","Block Group 1, Census Tract 324.01, King County, Washington","1486","null","503","null","1476","null","503","null","0","12","null","null","0","null","12","null","3","null","4","null","0","null","12","null","3","null","7","null","4","null","6","null","1","null","3","null","3","null","4","null",
"1500000US530330324012","Block Group 2, Census Tract 324.01, King County, Washington","2049","null","461","null","1892","null","440","null","0","12","null","null","0","null","12","null","109","null","146","null","0","null","12","null","0","null","12","null","48","null","54","null","0","null","12","null","48","null","54","null",
"1500000US530330324013","Block Group 3, Census Tract 324.01, King County, Washington","1697","null","368","null","1640","null","360","null","2","4","null","null","0","null","12","null","20","null","30","null","0","null","12","null","0","null","12","null","35","null","55","null","0","null","12","null","35","null","55","null",
"1500000US530330324014","Block Group 4, Census Tract 324.01, King County, Washington","942","null","367","null","863","null","338","null","0","12","null","null","0","null","12","null","24","null","38","null","0","null","12","null","0","null","12","null","55","null","63","null","0","null","12","null","55","null","63","null",
"1500000US530330324021","Block Group 1, Census Tract 324.02, King County, Washington","2369","null","464","null","1744","null","403","null","12","18","null","null","0","null","12","null","175","null","132","null","0","null","12","null","359","null","340","null","79","null","68","null","0","null","12","null","79","null","68","null",
"1500000US530330324022","Block Group 2, Census Tract 324.02, King County, Washington","2147","null","394","null","2012","null","412","null","67","76","null","null","0","null","12","null","15","null","25","null","0","null","12","null","0","null","12","null","53","null","84","null","0","null","12","null","53","null","84","null",
"1500000US530330324023","Block Group 3, Census Tract 324.02, King County, Washington","1628","null","303","null","1605","null","302","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","23","null","27","null","0","null","12","null","23","null","27","null",
"1500000US530330324024","Block Group 4, Census Tract 324.02, King County, Washington","881","null","466","null","833","null","483","null","0","12","null","null","10","null","17","null","24","null","40","null","0","null","12","null","0","null","12","null","14","null","22","null","0","null","12","null","14","null","22","null",
"1500000US530330325001","Block Group 1, Census Tract 325, King County, Washington","1445","null","237","null","1359","null","233","null","0","12","null","null","8","null","13","null","29","null","24","null","0","null","12","null","12","null","19","null","37","null","39","null","0","null","12","null","37","null","39","null",
"1500000US530330325002","Block Group 2, Census Tract 325, King County, Washington","1463","null","333","null","1370","null","324","null","44","52","null","null","0","null","12","null","28","null","24","null","0","null","12","null","1","null","2","null","20","null","15","null","0","null","12","null","20","null","15","null",
"1500000US530330325003","Block Group 3, Census Tract 325, King County, Washington","827","null","222","null","790","null","220","null","6","9","null","null","0","null","12","null","0","null","12","null","2","null","5","null","2","null","5","null","27","null","26","null","0","null","12","null","27","null","26","null",
"1500000US530330325004","Block Group 4, Census Tract 325, King County, Washington","1712","null","218","null","1598","null","230","null","6","9","null","null","0","null","12","null","41","null","32","null","6","null","11","null","0","null","12","null","61","null","40","null","6","null","9","null","55","null","39","null",
